date,datatype,station,attributes,value
2025-05-01T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
2025-05-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.7
2025-05-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
2025-05-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
2025-05-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2025-05-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
2025-05-02T00:00:00,AWND,GHCND:USW00094728,",,W,",1.0
2025-05-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-05-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.9
2025-05-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
2025-05-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
2025-05-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",240.0
2025-05-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2025-05-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2025-05-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-05-03T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2025-05-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",24.1
2025-05-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",29.4
2025-05-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
2025-05-03T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2025-05-03T00:00:00,WDF5,GHCND:USW00094728,",,W,",220.0
2025-05-03T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
2025-05-03T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2025-05-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-03T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
2025-05-03T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
2025-05-04T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2025-05-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",3.8
2025-05-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.6
2025-05-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",15.6
2025-05-04T00:00:00,WDF2,GHCND:USW00094728,",,W,",180.0
2025-05-04T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
2025-05-04T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-05-04T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2025-05-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-05T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
2025-05-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",18.8
2025-05-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.1
2025-05-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
2025-05-05T00:00:00,WDF2,GHCND:USW00094728,",,W,",70.0
2025-05-05T00:00:00,WDF5,GHCND:USW00094728,",,W,",70.0
2025-05-05T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
2025-05-05T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
2025-05-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-06T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
2025-05-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",6.1
2025-05-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.8
2025-05-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
2025-05-06T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
2025-05-06T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2025-05-06T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2025-05-06T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2025-05-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-05-07T00:00:00,AWND,GHCND:USW00094728,",,W,",0.7
2025-05-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.5
2025-05-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
2025-05-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",12.8
2025-05-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",220.0
2025-05-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
2025-05-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-05-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
2025-05-08T00:00:00,AWND,GHCND:USW00094728,",,W,",2.1
2025-05-08T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-05-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",25.6
2025-05-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",15.6
2025-05-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2025-05-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",360.0
2025-05-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2025-05-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2025-05-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.2
2025-05-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",17.5
2025-05-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-05-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-05-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
